"","timestamp","quote"
"1","1474405140000","100"
"2","1474408740000","100"
"3","1474412340000","100"
"4","1474415940000","100"
"5","1474419540000","100"
"6","1474423140000","100"
"7","1474426740000","100"
"8","1474430340000","100"
"9","1474433940000","100"
"10","1474437540000","100"
"11","1474441140000","100"
"12","1474444740000","100"
"13","1474448340000","100"
"14","1474451940000","100"
"15","1474455540000","100"
"16","1474459140000","100"
"17","1474462740000","100"
"18","1474466340000","100"
"19","1474469940000","100"
"20","1474473540000","100"
"21","1474477140000","100"
"22","1474480740000","100"
"23","1474484340000","100"
"24","1474487940000","100"
"25","1474491540000","100"
"26","1474495140000","100"
"27","1474498740000","100"
"28","1474502340000","100"
"29","1474505940000","100"
"30","1474509540000","100"
"31","1474513140000","100"
"32","1474516740000","100"
"33","1474520340000","100"
"34","1474523940000","100"
"35","1474527540000","100"
"36","1474531140000","100"
"37","1474534740000","100"
"38","1474538340000","100"
"39","1474541940000","100"
"40","1474545540000","100"
"41","1474549140000","100"
"42","1474552740000","100"
"43","1474556340000","100"
"44","1474559940000","100"
"45","1474563540000","100"
"46","1474567140000","100"
"47","1474570740000","100"
"48","1474574340000","100"
"49","1474577940000","100"
"50","1474581540000","100"
"51","1474585140000","100"
"52","1474588740000","100"
"53","1474592340000","100"
"54","1474595940000","100"
"55","1474599540000","100"
"56","1474603140000","100"
"57","1474606740000","100"
"58","1474610340000","100"
"59","1474613940000","100"
"60","1474617540000","100"
"61","1474621140000","100"
"62","1474624740000","100"
"63","1474628340000","100"
"64","1474631940000","100"
"65","1474635540000","100"
"66","1474639140000","100"
"67","1474642740000","100"
"68","1474646340000","100"
"69","1474649940000","100"
"70","1474653540000","100"
"71","1474657140000","100"
"72","1474660740000","100"
"73","1474664340000","100"
"74","1474840740000","100"
"75","1474844340000","100"
"76","1474847940000","100"
"77","1474851540000","100"
"78","1474855140000","100"
"79","1474858740000","100"
"80","1474862340000","100"
"81","1474865940000","100"
"82","1474869540000","100"
"83","1474873140000","100"
"84","1474876740000","100"
"85","1474880340000","100"
"86","1474883940000","100"
"87","1474887540000","100"
"88","1474891140000","100"
"89","1474894740000","100"
"90","1474898340000","100"
"91","1474901940000","100"
"92","1474905540000","100"
"93","1474909140000","100"
"94","1474912740000","100"
"95","1474916340000","100"
"96","1474919940000","100"
"97","1474923540000","100"
"98","1474927140000","100"
"99","1474930740000","100"
"100","1474934340000","100"
"101","1474937940000","100"
"102","1474941540000","100"
"103","1474945140000","100"
"104","1474948740000","100"
"105","1474952340000","100"
"106","1474955940000","100"
"107","1474959540000","100"
