"timestamp","quote"
1495227540,111.49
1495400400,110.74
1495400460,109.87
1495400520,109.87
1495400580,110.1
1495400640,110.24
1495400700,110.28
1495400760,110.45
1495400820,110.55
1495400880,110.44
1495400940,110.51
1495401000,110.53
1495401060,110.7
1495401120,110.76
1495401180,110.77
1495401240,110.74
1495401300,110.83
1495401360,110.89
1495401420,110.87
1495401480,110.84
1495401540,110.84
1495401600,110.86
1495401660,110.88
1495401720,110.89
1495401780,110.86
1495401840,110.97
1495401900,110.9
1495401960,110.93
1495402020,110.96
1495402080,110.93
1495402140,110.86
1495402200,110.91
1495402260,110.96
1495402320,110.99
1495402380,111.06
1495402440,111.05
1495402500,111.08
1495402560,111.1
1495402620,111.12
1495402680,111.06
1495402740,111.08
1495402800,111.05
1495402860,111.02
1495402920,111.07
1495402980,111.04
1495403040,111.09
1495403100,111.09
1495403160,111.2
1495403220,111.18
1495403280,111.22
1495403340,111.24
1495403400,111.22
1495403460,111.15
1495403520,111.11
1495403580,111.08
1495403640,111.14
1495403700,111.13
1495403760,111.1
1495403820,111.06
1495403880,111.05
1495403940,110.98
1495404000,110.8
1495404060,111.06
1495404120,110.97
1495404180,111.01
1495404240,111.02
1495404300,111.01
1495404360,110.93
1495404420,110.99
1495404480,111.06
1495404540,111.01
1495404600,111.03
1495404660,111.04
1495404720,110.99
1495404780,110.94
1495404840,110.92
1495404900,110.91
1495404960,110.91
1495405020,110.91
1495405080,110.88
1495405140,110.88
1495405200,110.88
1495405260,110.86
1495405320,110.9
1495405380,110.92
1495405440,110.93
1495405500,110.98
1495405560,110.96
1495405620,110.97
1495405680,110.79
1495405740,110.9
1495405800,110.89
1495405860,110.9
1495405920,110.94
1495405980,111
1495406040,110.96
1495406100,110.96
1495406160,110.92
1495406220,110.94
1495406280,110.93
1495406340,111
1495406400,111.05
1495406460,110.99
1495406520,110.77
1495406580,110.75
1495406640,110.79
1495406700,110.79
1495406760,110.77
1495406820,110.8
1495406880,110.82
1495406940,110.77
1495407000,110.75
1495407060,110.72
1495407120,110.74
1495407180,110.74
1495407240,110.75
1495407300,110.77
1495407360,110.8
1495407420,110.78
1495407480,110.79
1495407540,110.74
1495407600,110.77
1495407660,110.8
1495407720,110.84
1495407780,110.87
1495407840,110.94
1495407900,110.94
1495407960,110.92
1495408020,110.89
1495408080,110.92
1495408140,110.91
1495408200,110.94
1495408260,110.87
1495408320,110.91
1495408380,110.89
1495408440,110.94
1495408500,110.88
1495408560,110.88
1495408620,110.88
1495408680,110.82
1495408740,110.85
1495408800,110.83
1495408860,110.84
1495408920,110.82
1495408980,110.8
1495409040,110.84
1495409100,110.84
1495409160,110.73
1495409220,110.73
1495409280,110.73
1495409340,110.71
1495409400,110.75
1495409460,110.75
1495409520,110.72
1495409580,110.71
1495409640,110.73
1495409700,110.61
1495409760,110.72
1495409820,110.71
1495409880,110.69
1495409940,110.76
1495410000,110.77
1495410060,110.8
1495410120,110.89
1495410180,110.86
1495410240,110.84
1495410300,110.88
1495410360,110.91
1495410420,110.88
1495410480,110.9
1495410540,110.93
1495410600,110.95
1495410660,110.92
1495410720,110.91
1495410780,110.92
1495410840,110.86
1495410900,110.89
1495410960,110.81
1495411020,110.79
1495411080,110.76
1495411140,110.83
1495411200,110.74
1495411260,110.68
1495411320,110.64
1495411380,110.69
1495411440,110.6
1495411500,110.62
1495411560,110.64
1495411620,110.62
1495411680,110.71
1495411740,110.73
1495411800,110.71
1495411860,110.82
1495411920,110.86
1495411980,110.97
1495412040,110.91
1495412100,110.85
1495412160,110.9
1495412220,110.92
1495412280,110.9
1495412340,110.85
1495412400,110.81
1495412460,110.68
1495412520,110.7
1495412580,110.6
1495412640,110.54
1495412700,110.47
1495412760,110.47
1495412820,110.53
1495412880,110.53
1495412940,110.54
1495413000,110.52
1495413060,110.53
1495413120,110.51
1495413180,110.55
1495413240,110.56
1495413300,110.58
1495413360,110.6
1495413420,110.59
1495413480,110.58
1495413540,110.59
1495413600,110.54
1495413660,110.54
1495413720,110.47
1495413780,110.5
1495413840,110.45
1495413900,110.47
1495413960,110.45
1495414020,110.46
1495414080,110.53
1495414140,110.47
1495414200,110.42
1495414260,110.35
1495414320,110.35
1495414380,110.34
1495414440,110.33
1495414500,110.42
1495414560,110.34
1495414620,110.37
1495414680,110.42
1495414740,110.46
1495414800,110.43
1495414860,110.43
1495414920,110.48
1495414980,110.49
1495415040,110.52
1495415100,110.52
1495415160,110.51
1495415220,110.53
1495415280,110.45
1495415340,110.41
1495415400,110.5
1495415460,110.49
1495415520,110.54
1495415580,110.54
1495415640,110.54
1495415700,110.53
1495415760,110.57
1495415820,110.53
1495415880,110.59
1495415940,110.59
1495416000,110.63
1495416060,110.63
1495416120,110.68
1495416180,110.71
1495416240,110.71
1495416300,110.59
1495416360,110.58
1495416420,110.6
1495416480,110.58
1495416540,110.63
1495416600,110.6
1495416660,110.55
1495416720,110.54
1495416780,110.62
1495416840,110.61
1495416900,110.67
1495416960,110.72
1495417020,110.68
1495417080,110.6
1495417140,110.62
1495417200,110.66
1495417260,110.61
1495417320,110.57
1495417380,110.65
1495417440,110.66
1495417500,110.65
1495417560,110.65
1495417620,110.63
1495417680,110.56
1495417740,110.61
1495417800,110.59
1495417860,110.62
1495417920,110.62
1495417980,110.56
1495418040,110.58
1495418100,110.58
1495418160,110.61
1495418220,110.63
1495418280,110.66
1495418340,110.61
1495418400,110.6
1495418460,110.56
1495418520,110.7
1495418580,110.62
1495418640,110.64
1495418700,110.63
1495418760,110.58
1495418820,110.56
1495418880,110.55
1495418940,110.55
1495419000,110.55
1495419060,110.55
1495419120,110.54
1495419180,110.53
1495419240,110.51
1495419300,110.51
1495419360,110.55
1495419420,110.54
1495419480,110.55
1495419540,110.51
1495419600,110.48
1495419660,110.45
1495419720,110.38
1495419780,110.35
1495419840,110.35
1495419900,110.31
1495419960,110.36
1495420020,110.3
1495420080,110.36
1495420140,110.42
1495420200,110.42
1495420260,110.39
1495420320,110.41
1495420380,110.45
1495420440,110.5
1495420500,110.47
1495420560,110.33
1495420620,110.36
1495420680,110.3
1495420740,110.28
1495420800,110.29
1495420860,110.32
1495420920,110.33
1495420980,110.37
