Datetime UTC,Millis UTC,Quote
20/09/16 20:59,1474405140000,100
20/09/16 21:59,1474408740000,100
20/09/16 22:59,1474412340000,100
20/09/16 23:59,1474415940000,100
21/09/16 00:59,1474419540000,100
21/09/16 01:59,1474423140000,100
21/09/16 02:59,1474426740000,100
21/09/16 03:59,1474430340000,100
21/09/16 04:59,1474433940000,100
21/09/16 05:59,1474437540000,100
21/09/16 06:59,1474441140000,100
21/09/16 07:59,1474444740000,100
21/09/16 08:59,1474448340000,100
21/09/16 09:59,1474451940000,100
21/09/16 10:59,1474455540000,100
21/09/16 11:59,1474459140000,100
21/09/16 12:59,1474462740000,100
21/09/16 13:59,1474466340000,100
21/09/16 14:59,1474469940000,100
21/09/16 15:59,1474473540000,100
21/09/16 16:59,1474477140000,100
21/09/16 17:59,1474480740000,100
21/09/16 18:59,1474484340000,100
21/09/16 19:59,1474487940000,100
21/09/16 20:59,1474491540000,100
21/09/16 21:59,1474495140000,100
21/09/16 22:59,1474498740000,100
21/09/16 23:59,1474502340000,100
22/09/16 00:59,1474505940000,100
22/09/16 01:59,1474509540000,100
22/09/16 02:59,1474513140000,100
22/09/16 03:59,1474516740000,100
22/09/16 04:59,1474520340000,100
22/09/16 05:59,1474523940000,100
22/09/16 06:59,1474527540000,100
22/09/16 07:59,1474531140000,100
22/09/16 08:59,1474534740000,100
22/09/16 09:59,1474538340000,100
22/09/16 10:59,1474541940000,100
22/09/16 11:59,1474545540000,100
22/09/16 12:59,1474549140000,100
22/09/16 13:59,1474552740000,100
22/09/16 14:59,1474556340000,100
22/09/16 15:59,1474559940000,100
22/09/16 16:59,1474563540000,100
22/09/16 17:59,1474567140000,100
22/09/16 18:59,1474570740000,100
22/09/16 19:59,1474574340000,100
22/09/16 20:59,1474577940000,100
22/09/16 21:59,1474581540000,100
22/09/16 22:59,1474585140000,100
22/09/16 23:59,1474588740000,100
23/09/16 00:59,1474592340000,100
23/09/16 01:59,1474595940000,100
23/09/16 02:59,1474599540000,100
23/09/16 03:59,1474603140000,100
23/09/16 04:59,1474606740000,100
23/09/16 05:59,1474610340000,100
23/09/16 06:59,1474613940000,100
23/09/16 07:59,1474617540000,100
23/09/16 08:59,1474621140000,100
23/09/16 09:59,1474624740000,100
23/09/16 10:59,1474628340000,100
23/09/16 11:59,1474631940000,100
23/09/16 12:59,1474635540000,100
23/09/16 13:59,1474639140000,100
23/09/16 14:59,1474642740000,100
23/09/16 15:59,1474646340000,100
23/09/16 16:59,1474649940000,100
23/09/16 17:59,1474653540000,100
23/09/16 18:59,1474657140000,100
23/09/16 19:59,1474660740000,100
23/09/16 20:59,1474664340000,100
25/09/16 21:59,1474840740000,100
25/09/16 22:59,1474844340000,100
25/09/16 23:59,1474847940000,100
26/09/16 00:59,1474851540000,100
26/09/16 01:59,1474855140000,100
26/09/16 02:59,1474858740000,100
26/09/16 03:59,1474862340000,100
26/09/16 04:59,1474865940000,100
26/09/16 05:59,1474869540000,100
26/09/16 06:59,1474873140000,100
26/09/16 07:59,1474876740000,100
26/09/16 08:59,1474880340000,100
26/09/16 09:59,1474883940000,100
26/09/16 10:59,1474887540000,100
26/09/16 11:59,1474891140000,100
26/09/16 12:59,1474894740000,100
26/09/16 13:59,1474898340000,100
26/09/16 14:59,1474901940000,100
26/09/16 15:59,1474905540000,100
26/09/16 16:59,1474909140000,100
26/09/16 17:59,1474912740000,100
26/09/16 18:59,1474916340000,100
26/09/16 19:59,1474919940000,100
26/09/16 20:59,1474923540000,100
26/09/16 21:59,1474927140000,100
26/09/16 22:59,1474930740000,100
26/09/16 23:59,1474934340000,100
27/09/16 00:59,1474937940000,100
27/09/16 01:59,1474941540000,100
27/09/16 02:59,1474945140000,100
27/09/16 03:59,1474948740000,100
27/09/16 04:59,1474952340000,100
27/09/16 05:59,1474955940000,100
27/09/16 06:59,1474959540000,100
27/09/16 07:59,1474963140000,100
27/09/16 08:59,1474966740000,100
27/09/16 09:59,1474970340000,100
27/09/16 10:59,1474973940000,"99,93"
27/09/16 11:59,1474977540000,"99,23"
27/09/16 12:59,1474981140000,"99,49"
27/09/16 13:59,1474984740000,"99,02"
27/09/16 14:59,1474988340000,"99,11"
27/09/16 15:59,1474991940000,"98,82"
27/09/16 16:59,1474995540000,"98,46"
27/09/16 17:59,1474999140000,"98,66"
27/09/16 18:59,1475002740000,"98,57"
27/09/16 19:59,1475006340000,"98,51"
27/09/16 20:59,1475009940000,"98,24"
27/09/16 21:59,1475013540000,"98,25"
27/09/16 22:59,1475017140000,"98,43"
27/09/16 23:59,1475020740000,"98,46"
28/09/16 00:59,1475024340000,"98,4"
28/09/16 01:59,1475027940000,"98,33"
28/09/16 02:59,1475031540000,"98,45"
28/09/16 03:59,1475035140000,"98,33"
28/09/16 04:59,1475038740000,"98,23"
28/09/16 05:59,1475042340000,"98,17"
28/09/16 06:59,1475045940000,"97,98"
28/09/16 07:59,1475049540000,"97,75"
28/09/16 08:59,1475053140000,"98,21"
28/09/16 09:59,1475056740000,"98,15"
28/09/16 10:59,1475060340000,"97,5"
28/09/16 11:59,1475063940000,"97,8"
28/09/16 12:59,1475067540000,"97,84"
28/09/16 13:59,1475071140000,"98,26"
28/09/16 14:59,1475074740000,98
28/09/16 15:59,1475078340000,"98,09"
28/09/16 16:59,1475081940000,"97,85"
28/09/16 17:59,1475085540000,"97,87"
28/09/16 18:59,1475089140000,"96,87"
28/09/16 19:59,1475092740000,"97,16"
28/09/16 20:59,1475096340000,"97,06"
28/09/16 21:59,1475099940000,"96,88"
28/09/16 22:59,1475103540000,"96,72"
28/09/16 23:59,1475107140000,"96,37"
29/09/16 00:59,1475110740000,"96,02"
29/09/16 01:59,1475114340000,"96,27"
29/09/16 02:59,1475117940000,"96,36"
29/09/16 03:59,1475121540000,"96,61"
29/09/16 04:59,1475125140000,"96,38"
29/09/16 05:59,1475128740000,"96,21"
29/09/16 06:59,1475132340000,"95,75"
29/09/16 07:59,1475135940000,"95,97"
29/09/16 08:59,1475139540000,"96,48"
29/09/16 09:59,1475143140000,"96,38"
29/09/16 10:59,1475146740000,"95,87"
29/09/16 11:59,1475150340000,"95,86"
29/09/16 12:59,1475153940000,"95,65"
29/09/16 13:59,1475157540000,"96,38"
29/09/16 14:59,1475161140000,"96,97"
29/09/16 15:59,1475164740000,"97,42"
29/09/16 16:59,1475168340000,"97,77"
29/09/16 17:59,1475171940000,"97,8"
29/09/16 18:59,1475175540000,"97,68"
29/09/16 19:59,1475179140000,"97,54"
29/09/16 20:59,1475182740000,"97,59"
29/09/16 21:59,1475186340000,"97,49"
29/09/16 22:59,1475189940000,"97,41"
29/09/16 23:59,1475193540000,"97,28"
30/09/16 00:59,1475197140000,"97,29"
30/09/16 01:59,1475200740000,"97,58"
30/09/16 02:59,1475204340000,"97,46"
30/09/16 03:59,1475207940000,"97,11"
30/09/16 04:59,1475211540000,"97,44"
30/09/16 05:59,1475215140000,"97,82"
30/09/16 06:59,1475218740000,"97,81"
30/09/16 07:59,1475222340000,"97,49"
30/09/16 08:59,1475225940000,"97,04"
30/09/16 09:59,1475229540000,"96,28"
30/09/16 10:59,1475233140000,"96,22"
30/09/16 11:59,1475236740000,"96,29"
30/09/16 12:59,1475240340000,"96,44"
30/09/16 13:59,1475243940000,"96,8"
30/09/16 14:59,1475247540000,"97,05"
30/09/16 15:59,1475251140000,"96,82"
30/09/16 16:59,1475254740000,"97,07"
30/09/16 17:59,1475258340000,"97,15"
30/09/16 18:59,1475261940000,"97,09"
30/09/16 19:59,1475265540000,"97,16"
30/09/16 20:59,1475269140000,"97,08"
02/10/16 21:59,1475445540000,"97,89"
02/10/16 22:59,1475449140000,"97,64"
02/10/16 23:59,1475452740000,"97,35"
03/10/16 00:59,1475456340000,"97,63"
03/10/16 01:59,1475459940000,"97,51"
03/10/16 02:59,1475463540000,"97,44"
03/10/16 03:59,1475467140000,"97,2"
03/10/16 04:59,1475470740000,"97,23"
03/10/16 05:59,1475474340000,"97,13"
03/10/16 06:59,1475477940000,"98,18"
03/10/16 07:59,1475481540000,"99,42"
03/10/16 08:59,1475485140000,"99,1"
03/10/16 09:59,1475488740000,"99,18"
03/10/16 10:59,1475492340000,"99,12"
03/10/16 11:59,1475495940000,"99,22"
03/10/16 12:59,1475499540000,"99,3"
03/10/16 13:59,1475503140000,"99,49"
03/10/16 14:59,1475506740000,"99,53"
03/10/16 15:59,1475510340000,"99,43"
03/10/16 16:59,1475513940000,"99,28"
03/10/16 17:59,1475517540000,"99,08"
03/10/16 18:59,1475521140000,"99,25"
03/10/16 19:59,1475524740000,"99,42"
03/10/16 20:59,1475528340000,"99,57"
03/10/16 21:59,1475531940000,"99,64"
03/10/16 22:59,1475535540000,"99,61"
03/10/16 23:59,1475539140000,"99,28"
04/10/16 00:59,1475542740000,"99,47"
04/10/16 01:59,1475546340000,"99,59"
04/10/16 02:59,1475549940000,"99,63"
04/10/16 03:59,1475553540000,"99,33"
04/10/16 04:59,1475557140000,"99,22"
04/10/16 05:59,1475560740000,"99,2"
04/10/16 06:59,1475564340000,"100,22"
04/10/16 07:59,1475567940000,"100,23"
04/10/16 08:59,1475571540000,"100,4"
04/10/16 09:59,1475575140000,"100,68"
04/10/16 10:59,1475578740000,"100,54"
04/10/16 11:59,1475582340000,"100,81"
04/10/16 12:59,1475585940000,"100,33"
04/10/16 13:59,1475589540000,"100,07"
04/10/16 14:59,1475593140000,"100,02"
04/10/16 15:59,1475596740000,"100,33"
04/10/16 16:59,1475600340000,"99,79"
04/10/16 17:59,1475603940000,"99,98"
04/10/16 18:59,1475607540000,"100,06"
04/10/16 19:59,1475611140000,"100,22"
04/10/16 20:59,1475614740000,"100,13"
04/10/16 21:59,1475618340000,"99,93"
04/10/16 22:59,1475621940000,"99,89"
04/10/16 23:59,1475625540000,"99,87"
05/10/16 00:59,1475629140000,"100,08"
05/10/16 01:59,1475632740000,"100,09"
05/10/16 02:59,1475636340000,"100,01"
05/10/16 03:59,1475639940000,"100,16"
05/10/16 04:59,1475643540000,"100,15"
05/10/16 05:59,1475647140000,"99,92"
05/10/16 06:59,1475650740000,"100,55"
05/10/16 07:59,1475654340000,"100,4"
05/10/16 08:59,1475657940000,"99,99"
05/10/16 09:59,1475661540000,"100,18"
05/10/16 10:59,1475665140000,"99,85"
05/10/16 11:59,1475668740000,"100,17"
05/10/16 12:59,1475672340000,"99,89"
05/10/16 13:59,1475675940000,"99,36"
05/10/16 14:59,1475679540000,"98,98"
05/10/16 15:59,1475683140000,"99,31"
05/10/16 16:59,1475686740000,"99,27"
05/10/16 17:59,1475690340000,"99,42"
05/10/16 18:59,1475693940000,"99,29"
05/10/16 19:59,1475697540000,"99,27"
05/10/16 20:59,1475701140000,"99,38"
05/10/16 21:59,1475704740000,"99,23"
05/10/16 22:59,1475708340000,"99,06"
05/10/16 23:59,1475711940000,"99,27"
06/10/16 00:59,1475715540000,"99,13"
06/10/16 01:59,1475719140000,"99,66"
06/10/16 02:59,1475722740000,"99,39"
06/10/16 03:59,1475726340000,"99,52"
06/10/16 04:59,1475729940000,"99,58"
06/10/16 05:59,1475733540000,"99,81"
06/10/16 06:59,1475737140000,"99,28"
06/10/16 07:59,1475740740000,"99,3"
06/10/16 08:59,1475744340000,"99,16"
06/10/16 09:59,1475747940000,"99,18"
06/10/16 10:59,1475751540000,"99,62"
06/10/16 11:59,1475755140000,"100,38"
06/10/16 12:59,1475758740000,"100,58"
06/10/16 13:59,1475762340000,"100,3"
06/10/16 14:59,1475765940000,"100,32"
06/10/16 15:59,1475769540000,"100,49"
06/10/16 16:59,1475773140000,"100,5"
06/10/16 17:59,1475776740000,"100,6"
06/10/16 18:59,1475780340000,"101,22"
06/10/16 19:59,1475783940000,"101,23"
06/10/16 20:59,1475787540000,"101,36"
06/10/16 21:59,1475791140000,"101,34"
06/10/16 22:59,1475794740000,"101,27"
06/10/16 23:59,1475798340000,106
07/10/16 00:59,1475801940000,"105,56"
07/10/16 01:59,1475805540000,"105,74"
07/10/16 02:59,1475809140000,"104,57"
07/10/16 03:59,1475812740000,"104,56"
07/10/16 04:59,1475816340000,"104,51"
07/10/16 05:59,1475819940000,"103,79"
07/10/16 06:59,1475823540000,"104,21"
07/10/16 07:59,1475827140000,"103,85"
07/10/16 08:59,1475830740000,"104,53"
07/10/16 09:59,1475834340000,"106,97"
07/10/16 10:59,1475837940000,"107,3"
07/10/16 11:59,1475841540000,"107,54"
07/10/16 12:59,1475845140000,108
07/10/16 13:59,1475848740000,"107,91"
07/10/16 14:59,1475852340000,"105,97"
07/10/16 15:59,1475855940000,"105,83"
07/10/16 16:59,1475859540000,"105,8"
07/10/16 17:59,1475863140000,"106,26"
